unique_id,ds,y,Volume
QQQ,2024-01-31 11:25:00,286.77,542705
QQQ,2024-01-31 11:30:00,287.974,1059721
QQQ,2024-01-31 11:35:00,287.264,960418
QQQ,2024-01-31 11:40:00,286.958,1031262
QQQ,2024-01-31 11:45:00,286.316,1740576
QQQ,2024-01-31 11:50:00,287.343,3212971
QQQ,2024-01-31 11:55:00,286.849,2105001
QQQ,2024-01-31 12:00:00,287.619,1682384
QQQ,2024-01-31 12:05:00,285.921,1642583
QQQ,2024-01-31 12:10:00,284.312,2069526
QQQ,2024-01-31 12:15:00,285.398,1663517
QQQ,2024-01-31 12:20:00,286.227,1499473
QQQ,2024-01-31 12:25:00,287.945,1703423
QQQ,2024-01-31 12:30:00,286.968,1251662
QQQ,2024-01-31 12:35:00,286.958,942765
QQQ,2024-01-31 12:40:00,287.348,1019918
QQQ,2024-01-31 12:45:00,288.241,993263
QQQ,2024-01-31 12:50:00,286.632,1223892
QQQ,2024-01-31 12:55:00,287.668,867231
QQQ,2024-01-31 13:00:00,286.533,590263
QQQ,2024-01-31 13:05:00,286.208,652423
QQQ,2024-01-31 13:10:00,286.089,672641
QQQ,2024-01-31 13:15:00,287.629,911608
QQQ,2024-01-31 13:20:00,287.599,739503
QQQ,2024-01-31 13:25:00,287.693,406473
QQQ,2024-01-31 13:30:00,287.629,692828
QQQ,2024-01-31 13:35:00,287.639,598236
QQQ,2024-01-31 13:40:00,287.752,433037
QQQ,2024-01-31 13:45:00,288.271,499748
QQQ,2024-01-31 13:50:00,287.481,520771
QQQ,2024-01-31 13:55:00,288.636,574439
QQQ,2024-01-31 14:00:00,289.544,901398
QQQ,2024-01-31 14:05:00,290.314,1001576
QQQ,2024-01-31 14:10:00,290.289,635923
QQQ,2024-01-31 14:15:00,289.376,517787
QQQ,2024-01-31 14:20:00,289.475,442009
QQQ,2024-01-31 14:25:00,289.633,326372
QQQ,2024-01-31 14:30:00,289.524,309265
QQQ,2024-01-31 14:35:00,289.692,396658
QQQ,2024-01-31 14:40:00,289.213,346849
QQQ,2024-01-31 14:45:00,288.715,541308
QQQ,2024-01-31 14:50:00,289.189,377459
QQQ,2024-01-31 14:55:00,288.715,374345
QQQ,2024-01-31 15:00:00,287.659,408157
QQQ,2024-01-31 15:05:00,286.8,667446
QQQ,2024-01-31 15:10:00,286.435,632582
QQQ,2024-01-31 15:15:00,286.356,463784
QQQ,2024-01-31 15:20:00,287.142,490839
QQQ,2024-01-31 15:25:00,286.741,435532
QQQ,2024-01-31 15:30:00,286.731,460961
QQQ,2024-01-31 15:35:00,285.665,739891
QQQ,2024-01-31 15:40:00,286.385,563088
QQQ,2024-01-31 15:45:00,286.563,574819
QQQ,2024-01-31 15:50:00,286.316,412058
QQQ,2024-01-31 15:55:00,286.534,451936
QQQ,2024-01-31 16:00:00,286.701,310795
QQQ,2024-01-31 16:05:00,286.8,272054
QQQ,2024-01-31 16:10:00,285.428,329760
QQQ,2024-01-31 16:15:00,286.79,428066
QQQ,2024-01-31 16:20:00,288.132,695651
QQQ,2024-01-31 16:25:00,287.205,813766
QQQ,2024-01-31 16:30:00,287.195,420264
QQQ,2024-01-31 16:35:00,287.451,403866
QQQ,2024-01-31 16:40:00,287.042,287320
QQQ,2024-01-31 16:45:00,287.422,288963
QQQ,2024-01-31 16:50:00,287.353,343189
QQQ,2024-01-31 16:55:00,287.506,318764
QQQ,2024-01-31 17:00:00,288.369,585689
QQQ,2024-01-31 17:05:00,288.152,545990
QQQ,2024-01-31 17:10:00,289.05,504322
QQQ,2024-01-31 17:15:00,289.445,856877
QQQ,2024-01-31 17:20:00,289.06,457543
QQQ,2024-01-31 17:25:00,289.613,729531
QQQ,2024-01-31 17:30:00,288.616,520649
QQQ,2024-01-31 17:35:00,288.251,497802
QQQ,2024-01-31 17:40:00,287.53,441718
QQQ,2024-01-31 17:45:00,286.504,588076
QQQ,2024-01-31 17:50:00,286.188,563413
QQQ,2024-01-31 17:55:00,286.04,699520
QQQ,2024-01-31 18:00:00,285.882,599078
QQQ,2024-01-31 18:05:00,286.948,829147
QQQ,2024-01-31 18:10:00,286.76,891935
QQQ,2024-01-31 18:15:00,285.872,1193193
QQQ,2024-01-31 18:20:00,285.872,1861712
QQQ,2024-01-31 18:25:00,288.744,1551990
QQQ,2024-01-31 18:30:00,288.705,1277613
QQQ,2024-01-31 18:35:00,289.593,1452684
QQQ,2024-01-31 18:40:00,288.31,1079378
QQQ,2024-01-31 18:45:00,288.912,744405
QQQ,2024-01-31 18:50:00,288.675,752346
QQQ,2024-01-31 18:55:00,288.315,736863
QQQ,2024-01-31 19:00:00,286.543,777067
QQQ,2024-01-31 19:05:00,286.593,856675
QQQ,2024-01-31 19:10:00,286.686,738361
QQQ,2024-01-31 19:15:00,286.652,659131
QQQ,2024-01-31 19:20:00,287.486,560763
QQQ,2024-01-31 19:25:00,286.849,548878
QQQ,2024-01-31 19:30:00,286.681,422391
QQQ,2024-01-31 19:35:00,287.096,381247
QQQ,2024-01-31 19:40:00,286.168,542253
QQQ,2024-01-31 19:45:00,284.816,905935
QQQ,2024-01-31 19:50:00,284.036,687895
QQQ,2024-01-31 19:55:00,284.233,591006
QQQ,2024-01-31 20:00:00,283.578,687575
QQQ,2024-01-31 20:05:00,283.217,775666
QQQ,2024-01-31 20:10:00,282.495,736443
QQQ,2024-01-31 20:15:00,282.022,603133
QQQ,2024-01-31 20:20:00,283.096,877178
QQQ,2024-01-31 20:25:00,283.621,518616
QQQ,2024-01-31 20:30:00,282.698,516373
QQQ,2024-01-31 20:35:00,282.535,431637
QQQ,2024-01-31 20:40:00,283.114,365537
QQQ,2024-01-31 20:45:00,282.674,458813
QQQ,2024-01-31 20:50:00,282.437,479223
QQQ,2024-01-31 20:55:00,282.101,390909
QQQ,2024-01-31 21:00:00,280.591,826891
QQQ,2024-01-31 21:05:00,280.877,1183786
QQQ,2024-01-31 21:10:00,279.996,452087
QQQ,2024-01-31 21:15:00,280.65,568129
QQQ,2024-01-31 21:20:00,280.242,371921
QQQ,2024-01-31 21:25:00,279.801,643406
QQQ,2024-01-31 21:30:00,279.11,927893
QQQ,2024-01-31 21:35:00,278.339,891589
QQQ,2024-01-31 21:40:00,278.914,1116400
QQQ,2024-01-31 21:45:00,278.202,747359
QQQ,2024-01-31 21:50:00,278.648,771359
QQQ,2024-01-31 21:55:00,278.34,707365
QQQ,2024-01-31 22:00:00,277.584,579654
QQQ,2024-01-31 22:05:00,277.679,478624
QQQ,2024-01-31 22:10:00,277.265,511155
QQQ,2024-01-31 22:15:00,277.116,633643
QQQ,2024-01-31 22:20:00,276.78,483445
QQQ,2024-01-31 22:25:00,278.742,1216039
QQQ,2024-01-31 22:30:00,278.467,990626
QQQ,2024-01-31 22:35:00,278.844,603046
QQQ,2024-01-31 22:40:00,279.062,946723
QQQ,2024-01-31 22:45:00,279.535,701782
QQQ,2024-01-31 22:50:00,279.456,512059
QQQ,2024-01-31 22:55:00,278.952,546427
QQQ,2024-01-31 23:00:00,278.691,539450
QQQ,2024-01-31 23:05:00,278.498,488969
QQQ,2024-01-31 23:10:00,277.975,610263
QQQ,2024-01-31 23:15:00,277.925,522689
QQQ,2024-01-31 23:20:00,278.133,475323
QQQ,2024-01-31 23:25:00,277.422,788719
QQQ,2024-01-31 23:30:00,277.698,407522
QQQ,2024-01-31 23:35:00,278.729,580231
QQQ,2024-01-31 23:40:00,278.666,737956
QQQ,2024-01-31 23:45:00,279.629,963638
QQQ,2024-01-31 23:50:00,278.952,644428
QQQ,2024-01-31 23:55:00,278.567,639044
QQQ,2024-02-01 00:00:00,278.291,554875
QQQ,2024-02-01 00:05:00,278.325,529255
QQQ,2024-02-01 00:10:00,279.164,754640
QQQ,2024-02-01 00:15:00,279.406,695054
QQQ,2024-02-01 00:20:00,281.035,1009386
QQQ,2024-02-01 00:25:00,281.815,1374977
QQQ,2024-02-01 00:30:00,282.476,1947718
QQQ,2024-02-01 00:35:00,283.305,1821555
QQQ,2024-02-01 00:40:00,283.444,1520666
QQQ,2024-02-01 00:45:00,284.406,2012089
QQQ,2024-02-01 00:50:00,284.826,3356569
QQQ,2024-02-01 00:55:00,286.01,2050815
QQQ,2024-02-01 01:00:00,284.816,1199991
QQQ,2024-02-01 01:05:00,286.731,1705359
QQQ,2024-02-01 01:10:00,287.59,1605881
QQQ,2024-02-01 01:15:00,286.78,1252256
QQQ,2024-02-01 01:20:00,285.28,1036147
QQQ,2024-02-01 01:25:00,284.095,1408999
QQQ,2024-02-01 01:30:00,284.199,987014
QQQ,2024-02-01 01:35:00,285.023,857713
QQQ,2024-02-01 01:40:00,285.773,926502
QQQ,2024-02-01 01:45:00,285.596,760049
QQQ,2024-02-01 01:50:00,286.306,982460
QQQ,2024-02-01 01:55:00,286.76,982520
QQQ,2024-02-01 02:00:00,286.642,679666
QQQ,2024-02-01 02:05:00,286.533,609571
QQQ,2024-02-01 02:10:00,286.464,961287
QQQ,2024-02-01 02:15:00,285.714,670656
QQQ,2024-02-01 02:20:00,285.852,604579
QQQ,2024-02-01 02:25:00,287.362,756705
QQQ,2024-02-01 02:30:00,287.056,561310
QQQ,2024-02-01 02:35:00,287.609,494212
QQQ,2024-02-01 02:40:00,287.037,660078
QQQ,2024-02-01 02:45:00,287.372,451308
QQQ,2024-02-01 02:50:00,287.688,434552
QQQ,2024-02-01 02:55:00,288.814,737013
QQQ,2024-02-01 03:00:00,289.139,523661
QQQ,2024-02-01 03:05:00,288.626,387743
QQQ,2024-02-01 03:10:00,288.162,411906
QQQ,2024-02-01 03:15:00,288.399,281495
QQQ,2024-02-01 03:20:00,288.537,296584
QQQ,2024-02-01 03:25:00,289.43,471147
QQQ,2024-02-01 03:30:00,289.88,548817
QQQ,2024-02-01 03:35:00,289.455,282373
QQQ,2024-02-01 03:40:00,289.335,254859
QQQ,2024-02-01 03:45:00,289.653,248515
QQQ,2024-02-01 03:50:00,289.139,319705
QQQ,2024-02-01 03:55:00,288.774,466189
QQQ,2024-02-01 04:00:00,289.337,357167
QQQ,2024-02-01 04:05:00,289.238,330948
QQQ,2024-02-01 04:10:00,288.438,379635
QQQ,2024-02-01 04:15:00,288.21,272575
QQQ,2024-02-01 04:20:00,288.404,403306
QQQ,2024-02-01 04:25:00,287.866,243818
QQQ,2024-02-01 04:30:00,288.004,320692
QQQ,2024-02-01 04:35:00,288.103,202505
QQQ,2024-02-01 04:40:00,287.501,304964
QQQ,2024-02-01 04:45:00,287.416,486594
QQQ,2024-02-01 04:50:00,287.649,259169
QQQ,2024-02-01 04:55:00,288.034,428986
QQQ,2024-02-01 05:00:00,288.142,194232
QQQ,2024-02-01 05:05:00,288.34,187737
QQQ,2024-02-01 05:10:00,288.942,315204
QQQ,2024-02-01 05:15:00,288.508,212056
QQQ,2024-02-01 05:20:00,288.843,214383
QQQ,2024-02-01 05:25:00,288.623,313669
QQQ,2024-02-01 05:30:00,288.912,160277
QQQ,2024-02-01 05:35:00,289.425,308045
QQQ,2024-02-01 05:40:00,289.567,246008
QQQ,2024-02-01 05:45:00,289.425,319106
QQQ,2024-02-01 05:50:00,289.139,331404
QQQ,2024-02-01 05:55:00,289.248,252002
QQQ,2024-02-01 06:00:00,289.327,187900
QQQ,2024-02-01 06:05:00,289.988,351698
QQQ,2024-02-01 06:10:00,289.012,408932
QQQ,2024-02-01 06:15:00,289.026,282424
QQQ,2024-02-01 06:20:00,288.682,241859
QQQ,2024-02-01 06:25:00,288.971,233219
QQQ,2024-02-01 06:30:00,289.593,354591
QQQ,2024-02-01 06:35:00,288.626,466053
QQQ,2024-02-01 06:40:00,288.962,327639
QQQ,2024-02-01 06:45:00,288.355,414169
QQQ,2024-02-01 06:50:00,288.478,395567
QQQ,2024-02-01 06:55:00,288.873,500558
QQQ,2024-02-01 07:00:00,288.236,721744
QQQ,2024-02-01 07:05:00,288.424,550576
QQQ,2024-02-01 07:10:00,288.044,773778
QQQ,2024-02-01 07:15:00,288.883,1603356
QQQ,2024-02-01 07:20:00,289.662,2202094
QQQ,2024-02-01 07:25:00,283.898,1669010
QQQ,2024-02-01 07:30:00,283.098,1274027
QQQ,2024-02-01 07:35:00,282.644,956769
QQQ,2024-02-01 07:40:00,281.943,1216856
QQQ,2024-02-01 07:45:00,282.062,926360
QQQ,2024-02-01 07:50:00,281.084,970589
QQQ,2024-02-01 07:55:00,280.322,1334809
QQQ,2024-02-01 08:00:00,279.89,1058785
QQQ,2024-02-01 08:05:00,279.248,1002302
QQQ,2024-02-01 08:10:00,278.853,977477
QQQ,2024-02-01 08:15:00,279.495,1019539
QQQ,2024-02-01 08:20:00,280.314,1079609
QQQ,2024-02-01 08:25:00,279.999,880561
QQQ,2024-02-01 08:30:00,280.008,750711
QQQ,2024-02-01 08:35:00,280.311,630081
QQQ,2024-02-01 08:40:00,279.357,722898
QQQ,2024-02-01 08:45:00,279.159,604158
QQQ,2024-02-01 08:50:00,279.85,583133
QQQ,2024-02-01 08:55:00,279.9,530230
QQQ,2024-02-01 09:00:00,279.949,462616
QQQ,2024-02-01 09:05:00,279.816,407863
QQQ,2024-02-01 09:10:00,279.791,645764
QQQ,2024-02-01 09:15:00,280.305,478286
QQQ,2024-02-01 09:20:00,280.635,394695
QQQ,2024-02-01 09:25:00,280.413,496166
QQQ,2024-02-01 09:30:00,280.305,392276
QQQ,2024-02-01 09:35:00,280.818,424726
QQQ,2024-02-01 09:40:00,282.17,1197373
QQQ,2024-02-01 09:45:00,281.884,745540
QQQ,2024-02-01 09:50:00,281.785,557842
QQQ,2024-02-01 09:55:00,282.052,389014
QQQ,2024-02-01 10:00:00,282.555,593799
QQQ,2024-02-01 10:05:00,283.246,536524
QQQ,2024-02-01 10:10:00,283.271,1243623
QQQ,2024-02-01 10:15:00,282.713,705132
QQQ,2024-02-01 10:20:00,282.417,358637
QQQ,2024-02-01 10:25:00,281.647,644404
QQQ,2024-02-01 10:30:00,281.104,453065
QQQ,2024-02-01 10:35:00,280.948,221502
QQQ,2024-02-01 10:40:00,281.262,371646
QQQ,2024-02-01 10:45:00,281.083,278687
QQQ,2024-02-01 10:50:00,281.613,522568
QQQ,2024-02-01 10:55:00,280.255,522575
QQQ,2024-02-01 11:00:00,280.502,332125
QQQ,2024-02-01 11:05:00,280.64,428685
QQQ,2024-02-01 11:10:00,280.768,373568
QQQ,2024-02-01 11:15:00,280.65,304902
QQQ,2024-02-01 11:20:00,281.074,290338
QQQ,2024-02-01 11:25:00,280.936,302689
QQQ,2024-02-01 11:30:00,281.835,505119
QQQ,2024-02-01 11:35:00,282.459,631664
QQQ,2024-02-01 11:40:00,282.565,532974
QQQ,2024-02-01 11:45:00,282.743,503337
QQQ,2024-02-01 11:50:00,282.511,444132
QQQ,2024-02-01 11:55:00,281.844,490245
QQQ,2024-02-01 12:00:00,283.098,476762
QQQ,2024-02-01 12:05:00,283.044,833599
QQQ,2024-02-01 12:10:00,282.3,392544
QQQ,2024-02-01 12:15:00,282.605,440501
QQQ,2024-02-01 12:20:00,282.318,317296
QQQ,2024-02-01 12:25:00,282.674,308794
QQQ,2024-02-01 12:30:00,282.989,393416
QQQ,2024-02-01 12:35:00,281.608,608750
QQQ,2024-02-01 12:40:00,281.016,611449
QQQ,2024-02-01 12:45:00,280.717,628972
QQQ,2024-02-01 12:50:00,281.104,465691
QQQ,2024-02-01 12:55:00,281.726,502185
QQQ,2024-02-01 13:00:00,281.711,530663
QQQ,2024-02-01 13:05:00,281.963,518955
QQQ,2024-02-01 13:10:00,281.652,448088
QQQ,2024-02-01 13:15:00,282.136,654519
QQQ,2024-02-01 13:20:00,282.437,626348
QQQ,2024-02-01 13:25:00,282.634,570058
QQQ,2024-02-01 13:30:00,284.223,1690838
QQQ,2024-02-01 13:35:00,283.542,1125617
QQQ,2024-02-01 13:40:00,283.947,927531
QQQ,2024-02-01 13:45:00,282.822,1549129
QQQ,2024-02-01 13:50:00,283.552,2313934
QQQ,2024-02-01 13:55:00,283.513,1746643
QQQ,2024-02-01 14:00:00,284.5,1573893
QQQ,2024-02-01 14:05:00,284.47,1333236
QQQ,2024-02-01 14:10:00,282.92,1408833
QQQ,2024-02-01 14:15:00,283.582,1182915
QQQ,2024-02-01 14:20:00,284.115,1012036
QQQ,2024-02-01 14:25:00,284.233,875365
QQQ,2024-02-01 14:30:00,283.532,920178
QQQ,2024-02-01 14:35:00,284.796,891548
QQQ,2024-02-01 14:40:00,285.132,966871
QQQ,2024-02-01 14:45:00,285.215,782894
QQQ,2024-02-01 14:50:00,286.128,665211
QQQ,2024-02-01 14:55:00,286.869,842049
QQQ,2024-02-01 15:00:00,286.79,626135
QQQ,2024-02-01 15:05:00,286.129,974429
QQQ,2024-02-01 15:10:00,285.457,623846
QQQ,2024-02-01 15:15:00,285.418,562199
QQQ,2024-02-01 15:20:00,285.892,380383
QQQ,2024-02-01 15:25:00,285.081,556696
QQQ,2024-02-01 15:30:00,285.724,434368
QQQ,2024-02-01 15:35:00,286.168,468238
QQQ,2024-02-01 15:40:00,285.98,322373
QQQ,2024-02-01 15:45:00,285.98,251467
QQQ,2024-02-01 15:50:00,285.694,262117
QQQ,2024-02-01 15:55:00,284.954,412500
QQQ,2024-02-01 16:00:00,284.835,456431
QQQ,2024-02-01 16:05:00,285.373,418650
QQQ,2024-02-01 16:10:00,285.522,264910
QQQ,2024-02-01 16:15:00,285.388,191884
QQQ,2024-02-01 16:20:00,285.334,207374
QQQ,2024-02-01 16:25:00,285.536,192922
QQQ,2024-02-01 16:30:00,285.023,234751
QQQ,2024-02-01 16:35:00,285.467,207639
QQQ,2024-02-01 16:40:00,285.072,243520
QQQ,2024-02-01 16:45:00,284.52,381482
QQQ,2024-02-01 16:50:00,284.283,327562
QQQ,2024-02-01 16:55:00,284.145,397851
QQQ,2024-02-01 17:00:00,284.006,297815
QQQ,2024-02-01 17:05:00,284.302,170677
QQQ,2024-02-01 17:10:00,284.806,229796
QQQ,2024-02-01 17:15:00,284.539,220311
QQQ,2024-02-01 17:20:00,284.954,202701
QQQ,2024-02-01 17:25:00,284.559,183293
QQQ,2024-02-01 17:30:00,284.628,163978
QQQ,2024-02-01 17:35:00,284.421,254947
QQQ,2024-02-01 17:40:00,284.367,223654
QQQ,2024-02-01 17:45:00,284.269,154202
QQQ,2024-02-01 17:50:00,284.687,281684
QQQ,2024-02-01 17:55:00,285.016,204617
QQQ,2024-02-01 18:00:00,285.288,281165
QQQ,2024-02-01 18:05:00,285.359,209289
QQQ,2024-02-01 18:10:00,285.611,159622
QQQ,2024-02-01 18:15:00,285.092,250598
QQQ,2024-02-01 18:20:00,285.161,261477
QQQ,2024-02-01 18:25:00,285.931,1922253
QQQ,2024-02-01 18:30:00,284.611,1544618
QQQ,2024-02-01 18:35:00,285.615,1367917
QQQ,2024-02-01 18:40:00,285.961,977393
QQQ,2024-02-01 18:45:00,286.435,733473
QQQ,2024-02-01 18:50:00,287.348,918101
QQQ,2024-02-01 18:55:00,287.549,875252
QQQ,2024-02-01 19:00:00,286.958,677968
QQQ,2024-02-01 19:05:00,287.214,732335
QQQ,2024-02-01 19:10:00,287.076,442655
QQQ,2024-02-01 19:15:00,288.093,672179
QQQ,2024-02-01 19:20:00,288.053,471951
QQQ,2024-02-01 19:25:00,289.07,966605
QQQ,2024-02-01 19:30:00,289.268,568756
QQQ,2024-02-01 19:35:00,289.429,548714
QQQ,2024-02-01 19:40:00,288.853,645597
QQQ,2024-02-01 19:45:00,288.804,766044
QQQ,2024-02-01 19:50:00,288.587,529608
QQQ,2024-02-01 19:55:00,288.32,685111
QQQ,2024-02-01 20:00:00,287.922,603416
QQQ,2024-02-01 20:05:00,287.886,819983
QQQ,2024-02-01 20:10:00,287.491,685531
QQQ,2024-02-01 20:15:00,287.096,1629369
QQQ,2024-02-01 20:20:00,287.609,1668765
QQQ,2024-02-01 20:25:00,288.369,1587862
QQQ,2024-02-01 20:30:00,289.534,1398533
QQQ,2024-02-01 20:35:00,289.82,983151
QQQ,2024-02-01 20:40:00,290.442,1010071
QQQ,2024-02-01 20:45:00,291.271,967150
QQQ,2024-02-01 20:50:00,291.582,717824
QQQ,2024-02-01 20:55:00,291.351,883544
QQQ,2024-02-01 21:00:00,291.805,714669
QQQ,2024-02-01 21:05:00,292.713,850446
QQQ,2024-02-01 21:10:00,293.215,746013
QQQ,2024-02-01 21:15:00,293.167,716733
QQQ,2024-02-01 21:20:00,292.585,700481
QQQ,2024-02-01 21:25:00,292.051,786322
QQQ,2024-02-01 21:30:00,292.555,677106
QQQ,2024-02-01 21:35:00,292.348,546708
QQQ,2024-02-01 21:40:00,292.89,633597
QQQ,2024-02-01 21:45:00,292.95,580480
QQQ,2024-02-01 21:50:00,293.512,517981
QQQ,2024-02-01 21:55:00,294.262,622799
QQQ,2024-02-01 22:00:00,293.947,429329
QQQ,2024-02-01 22:05:00,294.238,385662
QQQ,2024-02-01 22:10:00,294.147,414416
QQQ,2024-02-01 22:15:00,294.139,457343
QQQ,2024-02-01 22:20:00,293.729,384724
QQQ,2024-02-01 22:25:00,293.325,438781
QQQ,2024-02-01 22:30:00,293.927,354174
QQQ,2024-02-01 22:35:00,294.179,305019
QQQ,2024-02-01 22:40:00,293.813,262988
QQQ,2024-02-01 22:45:00,294.006,215949
QQQ,2024-02-01 22:50:00,294.312,374087
QQQ,2024-02-01 22:55:00,294.717,356969
QQQ,2024-02-01 23:00:00,294.638,271877
QQQ,2024-02-01 23:05:00,295.265,543520
QQQ,2024-02-01 23:10:00,295.517,536075
QQQ,2024-02-01 23:15:00,296.021,548471
QQQ,2024-02-01 23:20:00,296.118,406037
QQQ,2024-02-01 23:25:00,295.852,578914
QQQ,2024-02-01 23:30:00,296.021,404302
QQQ,2024-02-01 23:35:00,295.753,324701
QQQ,2024-02-01 23:40:00,296.039,324842
QQQ,2024-02-01 23:45:00,296.296,438755
QQQ,2024-02-01 23:50:00,296.451,369824
QQQ,2024-02-01 23:55:00,296.709,523921
QQQ,2024-02-02 00:00:00,296.878,345389
QQQ,2024-02-02 00:05:00,296.562,616972
QQQ,2024-02-02 00:10:00,296.355,356096
QQQ,2024-02-02 00:15:00,295.832,402697
QQQ,2024-02-02 00:20:00,295.793,326510
QQQ,2024-02-02 00:25:00,296.064,247635
QQQ,2024-02-02 00:30:00,296.0,295582
QQQ,2024-02-02 00:35:00,296.128,256774
QQQ,2024-02-02 00:40:00,296.276,337135
QQQ,2024-02-02 00:45:00,296.237,198866
QQQ,2024-02-02 00:50:00,296.474,516495
QQQ,2024-02-02 00:55:00,296.256,424914
QQQ,2024-02-02 01:00:00,296.276,355721
QQQ,2024-02-02 01:05:00,296.365,333401
QQQ,2024-02-02 01:10:00,296.355,247243
QQQ,2024-02-02 01:15:00,296.77,266638
QQQ,2024-02-02 01:20:00,296.385,453740
QQQ,2024-02-02 01:25:00,296.227,320158
QQQ,2024-02-02 01:30:00,296.079,517604
QQQ,2024-02-02 01:35:00,296.168,385436
QQQ,2024-02-02 01:40:00,296.02,387784
QQQ,2024-02-02 01:45:00,296.029,314082
QQQ,2024-02-02 01:50:00,296.178,230906
QQQ,2024-02-02 01:55:00,295.496,680031
QQQ,2024-02-02 02:00:00,295.871,443660
QQQ,2024-02-02 02:05:00,295.595,358896
QQQ,2024-02-02 02:10:00,295.003,839720
QQQ,2024-02-02 02:15:00,294.904,644659
QQQ,2024-02-02 02:20:00,294.963,645663
QQQ,2024-02-02 02:25:00,295.264,630862
QQQ,2024-02-02 02:30:00,295.526,656757
QQQ,2024-02-02 02:35:00,296.103,793298
QQQ,2024-02-02 02:40:00,296.562,955256
QQQ,2024-02-02 02:45:00,295.812,1878147
QQQ,2024-02-02 02:50:00,295.457,2391165
QQQ,2024-02-02 02:55:00,299.583,2188234
QQQ,2024-02-02 03:00:00,300.6,1489261
QQQ,2024-02-02 03:05:00,299.761,1475495
QQQ,2024-02-02 03:10:00,300.797,1151890
QQQ,2024-02-02 03:15:00,300.896,1009441
QQQ,2024-02-02 03:20:00,301.345,1029652
QQQ,2024-02-02 03:25:00,301.626,1229894
QQQ,2024-02-02 03:30:00,301.765,712804
QQQ,2024-02-02 03:35:00,302.159,1149831
QQQ,2024-02-02 03:40:00,302.268,908757
QQQ,2024-02-02 03:45:00,302.584,738177
QQQ,2024-02-02 03:50:00,302.406,676466
QQQ,2024-02-02 03:55:00,302.752,797134
QQQ,2024-02-02 04:00:00,302.811,915402
QQQ,2024-02-02 04:05:00,302.396,749110
QQQ,2024-02-02 04:10:00,302.387,664120
QQQ,2024-02-02 04:15:00,302.337,384357
QQQ,2024-02-02 04:20:00,301.617,604784
QQQ,2024-02-02 04:25:00,301.36,974859
QQQ,2024-02-02 04:30:00,301.942,526165
QQQ,2024-02-02 04:35:00,302.278,517464
QQQ,2024-02-02 04:40:00,302.387,480056
QQQ,2024-02-02 04:45:00,302.525,408085
QQQ,2024-02-02 04:50:00,302.337,395191
QQQ,2024-02-02 04:55:00,302.633,438518
QQQ,2024-02-02 05:00:00,302.554,321298
QQQ,2024-02-02 05:05:00,302.752,435678
QQQ,2024-02-02 05:10:00,302.974,432408
QQQ,2024-02-02 05:15:00,302.913,440067
QQQ,2024-02-02 05:20:00,303.078,326668
QQQ,2024-02-02 05:25:00,303.285,415659
QQQ,2024-02-02 05:30:00,303.226,234815
QQQ,2024-02-02 05:35:00,303.366,362852
QQQ,2024-02-02 05:40:00,302.91,441999
QQQ,2024-02-02 05:45:00,302.594,335855
QQQ,2024-02-02 05:50:00,302.762,255062
QQQ,2024-02-02 05:55:00,302.633,322650
QQQ,2024-02-02 06:00:00,302.579,317950
QQQ,2024-02-02 06:05:00,302.776,266260
QQQ,2024-02-02 06:10:00,302.396,242678
QQQ,2024-02-02 06:15:00,302.85,338077
QQQ,2024-02-02 06:20:00,302.915,273906
QQQ,2024-02-02 06:25:00,302.949,256112
QQQ,2024-02-02 06:30:00,303.137,327320
QQQ,2024-02-02 06:35:00,303.097,241054
QQQ,2024-02-02 06:40:00,303.206,276972
QQQ,2024-02-02 06:45:00,303.028,266460
QQQ,2024-02-02 06:50:00,302.989,245849
QQQ,2024-02-02 06:55:00,302.762,255122
QQQ,2024-02-02 07:00:00,302.742,255843
QQQ,2024-02-02 07:05:00,302.57,328398
QQQ,2024-02-02 07:10:00,302.791,279802
QQQ,2024-02-02 07:15:00,302.976,268306
QQQ,2024-02-02 07:20:00,302.974,241043
QQQ,2024-02-02 07:25:00,302.929,251593
QQQ,2024-02-02 07:30:00,302.969,246034
QQQ,2024-02-02 07:35:00,302.91,219275
QQQ,2024-02-02 07:40:00,303.216,358309
QQQ,2024-02-02 07:45:00,303.344,307512
QQQ,2024-02-02 07:50:00,303.156,265824
QQQ,2024-02-02 07:55:00,303.344,244252
QQQ,2024-02-02 08:00:00,303.305,503858
QQQ,2024-02-02 08:05:00,303.433,456939
QQQ,2024-02-02 08:10:00,303.453,293389
QQQ,2024-02-02 08:15:00,303.458,382626
QQQ,2024-02-02 08:20:00,303.64,319922
QQQ,2024-02-02 08:25:00,303.798,572403
QQQ,2024-02-02 08:30:00,304.292,1084998
QQQ,2024-02-02 08:35:00,304.282,414099
QQQ,2024-02-02 08:40:00,304.371,416973
QQQ,2024-02-02 08:45:00,304.568,582043
QQQ,2024-02-02 08:50:00,304.558,672517
QQQ,2024-02-02 08:55:00,304.272,649505
QQQ,2024-02-02 09:00:00,304.084,776013
QQQ,2024-02-02 09:05:00,304.445,844155
QQQ,2024-02-02 09:10:00,304.084,816611
QQQ,2024-02-02 09:15:00,304.461,1338656
QQQ,2024-02-02 09:20:00,305.251,2786289
QQQ,2024-02-02 09:25:00,302.786,1634686
QQQ,2024-02-02 09:30:00,302.327,1441064
QQQ,2024-02-02 09:35:00,301.814,1396308
QQQ,2024-02-02 09:40:00,301.992,1275408
