unique_id,ds,y
QQQ,2024-09-11 11:40:00,455.8725
QQQ,2024-09-11 11:45:00,456.022
QQQ,2024-09-11 11:50:00,455.4238
QQQ,2024-09-11 11:55:00,455.7479
QQQ,2024-09-11 12:00:00,457.4976
QQQ,2024-09-11 12:05:00,457.0689
QQQ,2024-09-11 12:10:00,457.7469
QQQ,2024-09-11 12:15:00,458.1656
QQQ,2024-09-11 12:20:00,458.1357
QQQ,2024-09-11 12:25:00,458.7239
QQQ,2024-09-11 12:30:00,458.4497
QQQ,2024-09-11 12:35:00,459.1626
QQQ,2024-09-11 12:40:00,458.2254
QQQ,2024-09-11 12:45:00,457.8366
QQQ,2024-09-11 12:50:00,458.7748
QQQ,2024-09-11 12:55:00,458.684
QQQ,2024-09-11 13:00:00,459.5116
QQQ,2024-09-11 13:05:00,459.6711
QQQ,2024-09-11 13:10:00,460.1895
QQQ,2024-09-11 13:15:00,460.0001
QQQ,2024-09-11 13:20:00,459.7709
QQQ,2024-09-11 13:25:00,460.4687
QQQ,2024-09-11 13:30:00,460.6681
QQQ,2024-09-11 13:35:00,460.8176
QQQ,2024-09-11 13:40:00,461.1766
QQQ,2024-09-11 13:45:00,462.373
QQQ,2024-09-11 13:50:00,461.5953
QQQ,2024-09-11 13:55:00,461.7897
QQQ,2024-09-11 14:00:00,462.044
QQQ,2024-09-11 14:05:00,462.1038
QQQ,2024-09-11 14:10:00,462.0938
QQQ,2024-09-11 14:15:00,461.9592
QQQ,2024-09-11 14:20:00,462.5923
QQQ,2024-09-11 14:25:00,463.7389
QQQ,2024-09-11 14:30:00,464.018
QQQ,2024-09-11 14:35:00,464.1975
QQQ,2024-09-11 14:40:00,464.6561
QQQ,2024-09-11 14:45:00,464.2773
QQQ,2024-09-11 14:50:00,463.4198
QQQ,2024-09-11 14:55:00,463.9333
QQQ,2024-09-11 15:00:00,463.4991
QQQ,2024-09-11 15:05:00,464.367
QQQ,2024-09-11 15:10:00,464.7409
QQQ,2024-09-11 15:15:00,464.9951
QQQ,2024-09-11 15:20:00,465.4338
QQQ,2024-09-11 15:25:00,465.703
QQQ,2024-09-11 15:30:00,465.8824
QQQ,2024-09-11 15:35:00,465.4737
QQQ,2024-09-11 15:40:00,465.3939
QQQ,2024-09-11 15:45:00,465.9712
QQQ,2024-09-11 15:50:00,466.8994
QQQ,2024-09-11 15:55:00,467.049
QQQ,2024-09-11 16:00:00,466.5205
QQQ,2024-09-11 16:05:00,466.8994
QQQ,2024-09-11 16:10:00,466.7897
QQQ,2024-09-11 16:15:00,466.9094
QQQ,2024-09-11 16:20:00,466.78
QQQ,2024-09-11 16:25:00,466.8495
QQQ,2024-09-11 16:30:00,466.7598
QQQ,2024-09-11 16:35:00,467.0285
QQQ,2024-09-11 16:40:00,466.8595
QQQ,2024-09-11 16:45:00,466.8097
QQQ,2024-09-11 16:50:00,466.9293
QQQ,2024-09-11 16:55:00,466.8695
QQQ,2024-09-11 17:00:00,466.8695
QQQ,2024-09-11 17:05:00,466.8097
QQQ,2024-09-11 17:10:00,466.7798
QQQ,2024-09-11 17:15:00,466.7
QQQ,2024-09-11 17:20:00,466.6601
QQQ,2024-09-11 17:25:00,466.5504
QQQ,2024-09-11 17:30:00,466.5983
QQQ,2024-09-11 17:35:00,466.5006
QQQ,2024-09-11 17:40:00,466.5106
QQQ,2024-09-11 17:45:00,466.6003
QQQ,2024-09-11 17:50:00,466.5504
QQQ,2024-09-11 17:55:00,466.5205
QQQ,2024-09-11 18:00:00,466.5903
QQQ,2024-09-11 18:05:00,466.5205
QQQ,2024-09-11 18:10:00,466.6477
QQQ,2024-09-11 18:15:00,466.6501
QQQ,2024-09-11 18:20:00,466.6003
QQQ,2024-09-11 18:25:00,466.7
QQQ,2024-09-11 18:30:00,466.7897
QQQ,2024-09-11 18:35:00,466.7798
QQQ,2024-09-11 18:40:00,466.7748
QQQ,2024-09-11 18:45:00,466.8795
QQQ,2024-09-11 18:50:00,466.7798
QQQ,2024-09-11 18:55:00,466.7997
QQQ,2024-09-11 19:00:00,466.7798
QQQ,2024-09-11 19:05:00,466.6402
QQQ,2024-09-11 19:10:00,466.69
QQQ,2024-09-11 19:15:00,466.7988
QQQ,2024-09-11 19:20:00,466.8196
QQQ,2024-09-11 19:25:00,466.7485
QQQ,2024-09-11 19:30:00,466.7299
QQQ,2024-09-11 19:35:00,466.6202
QQQ,2024-09-11 19:40:00,466.7299
QQQ,2024-09-11 19:45:00,466.7399
QQQ,2024-09-11 19:50:00,466.7
QQQ,2024-09-11 19:55:00,466.7997
QQQ,2024-09-12 04:00:00,467.5375
QQQ,2024-09-12 04:05:00,467.6073
QQQ,2024-09-12 04:10:00,467.7668
QQQ,2024-09-12 04:15:00,467.8067
QQQ,2024-09-12 04:20:00,467.9662
QQQ,2024-09-12 04:25:00,467.7269
QQQ,2024-09-12 04:30:00,468.0858
QQQ,2024-09-12 04:35:00,468.1257
QQQ,2024-09-12 04:40:00,468.4348
QQQ,2024-09-12 04:45:00,468.3949
QQQ,2024-09-12 04:50:00,468.2852
QQQ,2024-09-12 04:55:00,468.2254
QQQ,2024-09-12 05:00:00,468.1855
QQQ,2024-09-12 05:05:00,468.6741
QQQ,2024-09-12 05:10:00,468.7538
QQQ,2024-09-12 05:15:00,468.684
QQQ,2024-09-12 05:20:00,468.7439
QQQ,2024-09-12 05:25:00,468.7638
QQQ,2024-09-12 05:30:00,468.684
QQQ,2024-09-12 05:35:00,468.4846
QQQ,2024-09-12 05:40:00,468.3949
QQQ,2024-09-12 05:45:00,468.1656
QQQ,2024-09-12 05:50:00,468.1756
QQQ,2024-09-12 05:55:00,468.0659
QQQ,2024-09-12 06:00:00,467.9463
QQQ,2024-09-12 06:05:00,468.0659
QQQ,2024-09-12 06:10:00,468.1556
QQQ,2024-09-12 06:15:00,468.026
QQQ,2024-09-12 06:20:00,467.9662
QQQ,2024-09-12 06:25:00,467.8665
QQQ,2024-09-12 06:30:00,467.9961
QQQ,2024-09-12 06:35:00,468.1955
QQQ,2024-09-12 06:40:00,468.3451
QQQ,2024-09-12 06:45:00,468.2055
QQQ,2024-09-12 06:50:00,468.1357
QQQ,2024-09-12 06:55:00,467.9762
QQQ,2024-09-12 07:00:00,467.5973
QQQ,2024-09-12 07:05:00,467.6372
QQQ,2024-09-12 07:10:00,467.7867
QQQ,2024-09-12 07:15:00,467.7568
QQQ,2024-09-12 07:20:00,467.7967
QQQ,2024-09-12 07:25:00,467.8166
QQQ,2024-09-12 07:30:00,467.6571
QQQ,2024-09-12 07:35:00,467.8067
QQQ,2024-09-12 07:40:00,467.8765
QQQ,2024-09-12 07:45:00,468.1058
QQQ,2024-09-12 07:50:00,468.2852
QQQ,2024-09-12 07:55:00,468.1457
QQQ,2024-09-12 08:00:00,468.2055
QQQ,2024-09-12 08:05:00,468.3251
QQQ,2024-09-12 08:10:00,468.2354
QQQ,2024-09-12 08:15:00,468.4547
QQQ,2024-09-12 08:20:00,468.4248
QQQ,2024-09-12 08:25:00,468.3949
QQQ,2024-09-12 08:30:00,467.3979
QQQ,2024-09-12 08:35:00,467.1287
QQQ,2024-09-12 08:40:00,467.8964
QQQ,2024-09-12 08:45:00,467.6073
QQQ,2024-09-12 08:50:00,467.3979
QQQ,2024-09-12 08:55:00,467.2284
QQQ,2024-09-12 09:00:00,467.5475
QQQ,2024-09-12 09:05:00,467.6671
QQQ,2024-09-12 09:10:00,467.4976
QQQ,2024-09-12 09:15:00,467.3082
QQQ,2024-09-12 09:20:00,467.1885
QQQ,2024-09-12 09:25:00,467.2484
QQQ,2024-09-12 09:30:00,467.3879
QQQ,2024-09-12 09:35:00,467.1786
QQQ,2024-09-12 09:40:00,467.4876
QQQ,2024-09-12 09:45:00,465.9622
QQQ,2024-09-12 09:50:00,467.2484
QQQ,2024-09-12 09:55:00,467.1985
QQQ,2024-09-12 10:00:00,466.7798
QQQ,2024-09-12 10:05:00,466.9094
QQQ,2024-09-12 10:10:00,468.4847
QQQ,2024-09-12 10:15:00,468.9732
QQQ,2024-09-12 10:20:00,468.8037
QQQ,2024-09-12 10:25:00,469.1226
QQQ,2024-09-12 10:30:00,469.6212
QQQ,2024-09-12 10:35:00,468.1855
QQQ,2024-09-12 10:40:00,468.5445
QQQ,2024-09-12 10:45:00,468.3849
QQQ,2024-09-12 10:50:00,468.8735
QQQ,2024-09-12 10:55:00,467.7369
QQQ,2024-09-12 11:00:00,468.5544
QQQ,2024-09-12 11:05:00,469.018
QQQ,2024-09-12 11:10:00,470.0499
QQQ,2024-09-12 11:15:00,469.0928
QQQ,2024-09-12 11:20:00,468.5494
QQQ,2024-09-12 11:25:00,467.9363
QQQ,2024-09-12 11:30:00,467.8067
QQQ,2024-09-12 11:35:00,467.7008
QQQ,2024-09-12 11:40:00,467.5076
QQQ,2024-09-12 11:45:00,467.2982
QQQ,2024-09-12 11:50:00,467.6671
QQQ,2024-09-12 11:55:00,467.363
QQQ,2024-09-12 12:00:00,468.0261
QQQ,2024-09-12 12:05:00,468.046
QQQ,2024-09-12 12:10:00,468.355
QQQ,2024-09-12 12:15:00,468.2354
QQQ,2024-09-12 12:20:00,468.2952
QQQ,2024-09-12 12:25:00,468.6442
QQQ,2024-09-12 12:30:00,468.5905
QQQ,2024-09-12 12:35:00,468.1058
QQQ,2024-09-12 12:40:00,468.3899
QQQ,2024-09-12 12:45:00,468.8934
QQQ,2024-09-12 12:50:00,469.6014
QQQ,2024-09-12 12:55:00,470.1895
QQQ,2024-09-12 13:00:00,470.1596
QQQ,2024-09-12 13:05:00,470.2394
QQQ,2024-09-12 13:10:00,470.4488
QQQ,2024-09-12 13:15:00,470.6781
QQQ,2024-09-12 13:20:00,470.9871
QQQ,2024-09-12 13:25:00,470.7479
QQQ,2024-09-12 13:30:00,470.8376
QQQ,2024-09-12 13:35:00,471.4159
QQQ,2024-09-12 13:40:00,471.1368
QQQ,2024-09-12 13:45:00,471.6252
QQQ,2024-09-12 13:50:00,471.9941
QQQ,2024-09-12 13:55:00,472.2135
QQQ,2024-09-12 14:00:00,472.2135
QQQ,2024-09-12 14:05:00,471.9144
QQQ,2024-09-12 14:10:00,471.705
QQQ,2024-09-12 14:15:00,471.7748
QQQ,2024-09-12 14:20:00,472.3132
QQQ,2024-09-12 14:25:00,472.353
QQQ,2024-09-12 14:30:00,472.2234
QQQ,2024-09-12 14:35:00,472.4129
QQQ,2024-09-12 14:40:00,472.1835
QQQ,2024-09-12 14:45:00,472.034
QQQ,2024-09-12 14:50:00,471.0021
QQQ,2024-09-12 14:55:00,471.9144
QQQ,2024-09-12 15:00:00,471.5654
QQQ,2024-09-12 15:05:00,471.9946
QQQ,2024-09-12 15:10:00,471.8047
QQQ,2024-09-12 15:15:00,472.1138
QQQ,2024-09-12 15:20:00,471.8366
QQQ,2024-09-12 15:25:00,471.7249
QQQ,2024-09-12 15:30:00,471.705
QQQ,2024-09-12 15:35:00,471.7449
QQQ,2024-09-12 15:40:00,471.8844
QQQ,2024-09-12 15:45:00,471.2663
QQQ,2024-09-12 15:50:00,470.9871
QQQ,2024-09-12 15:55:00,471.8246
QQQ,2024-09-12 16:00:00,471.7648
QQQ,2024-09-12 16:05:00,470.9075
QQQ,2024-09-12 16:10:00,471.0868
QQQ,2024-09-12 16:15:00,471.1068
QQQ,2024-09-12 16:20:00,471.2862
QQQ,2024-09-12 16:25:00,471.5056
QQQ,2024-09-12 16:30:00,471.2663
QQQ,2024-09-12 16:35:00,471.1865
QQQ,2024-09-12 16:40:00,471.2663
QQQ,2024-09-12 16:45:00,470.8974
QQQ,2024-09-12 16:50:00,471.022
QQQ,2024-09-12 16:55:00,470.9004
QQQ,2024-09-12 17:00:00,470.9273
QQQ,2024-09-12 17:05:00,470.9173
QQQ,2024-09-12 17:10:00,470.8974
QQQ,2024-09-12 17:15:00,470.8386
QQQ,2024-09-12 17:20:00,470.9173
QQQ,2024-09-12 17:25:00,470.8077
QQQ,2024-09-12 17:30:00,470.8894
QQQ,2024-09-12 17:35:00,470.8725
QQQ,2024-09-12 17:40:00,470.8874
QQQ,2024-09-12 17:45:00,470.8575
QQQ,2024-09-12 17:50:00,470.8775
QQQ,2024-09-12 17:55:00,470.9273
QQQ,2024-09-12 18:00:00,471.2364
QQQ,2024-09-12 18:05:00,471.1766
QQQ,2024-09-12 18:10:00,471.366
QQQ,2024-09-12 18:15:00,471.4358
QQQ,2024-09-12 18:20:00,471.3461
QQQ,2024-09-12 18:25:00,471.4856
QQQ,2024-09-12 18:30:00,471.4567
QQQ,2024-09-12 18:35:00,471.4856
QQQ,2024-09-12 18:40:00,471.4866
QQQ,2024-09-12 18:45:00,471.6351
QQQ,2024-09-12 18:50:00,471.6352
QQQ,2024-09-12 18:55:00,471.6352
QQQ,2024-09-12 19:00:00,471.8047
QQQ,2024-09-12 19:05:00,471.9558
QQQ,2024-09-12 19:10:00,471.8396
QQQ,2024-09-12 19:15:00,471.8545
QQQ,2024-09-12 19:20:00,471.7847
QQQ,2024-09-12 19:25:00,471.8745
QQQ,2024-09-12 19:30:00,471.8954
QQQ,2024-09-12 19:35:00,471.8834
QQQ,2024-09-12 19:40:00,472.0236
QQQ,2024-09-12 19:45:00,472.1835
QQQ,2024-09-12 19:50:00,471.8844
QQQ,2024-09-12 19:55:00,471.9014
QQQ,2024-09-13 04:00:00,471.5255
QQQ,2024-09-13 04:05:00,471.9841
QQQ,2024-09-13 04:10:00,472.1935
QQQ,2024-09-13 04:15:00,472.0141
QQQ,2024-09-13 04:20:00,472.0838
QQQ,2024-09-13 04:25:00,471.9742
QQQ,2024-09-13 04:30:00,471.8047
QQQ,2024-09-13 04:35:00,472.0041
QQQ,2024-09-13 04:40:00,472.1038
QQQ,2024-09-13 04:45:00,472.3829
QQQ,2024-09-13 04:50:00,472.1237
QQQ,2024-09-13 04:55:00,472.1437
QQQ,2024-09-13 05:00:00,472.1038
QQQ,2024-09-13 05:05:00,472.3431
QQQ,2024-09-13 05:10:00,472.4328
QQQ,2024-09-13 05:15:00,472.3231
QQQ,2024-09-13 05:20:00,472.353
QQQ,2024-09-13 05:25:00,472.3929
QQQ,2024-09-13 05:30:00,472.4627
QQQ,2024-09-13 05:35:00,472.5225
QQQ,2024-09-13 05:40:00,472.4627
QQQ,2024-09-13 05:45:00,472.5824
QQQ,2024-09-13 05:50:00,472.363
QQQ,2024-09-13 05:55:00,472.3929
QQQ,2024-09-13 06:00:00,472.4129
QQQ,2024-09-13 06:05:00,472.5824
QQQ,2024-09-13 06:10:00,472.5325
QQQ,2024-09-13 06:15:00,472.3132
QQQ,2024-09-13 06:20:00,472.3929
QQQ,2024-09-13 06:25:00,472.4627
QQQ,2024-09-13 06:30:00,472.5026
QQQ,2024-09-13 06:35:00,472.2533
QQQ,2024-09-13 06:40:00,472.2832
QQQ,2024-09-13 06:45:00,472.3231
QQQ,2024-09-13 06:50:00,472.4827
QQQ,2024-09-13 06:55:00,472.5624
QQQ,2024-09-13 07:00:00,472.2434
QQQ,2024-09-13 07:05:00,472.0838
QQQ,2024-09-13 07:10:00,472.1536
QQQ,2024-09-13 07:15:00,472.1935
QQQ,2024-09-13 07:20:00,472.1736
QQQ,2024-09-13 07:25:00,472.363
QQQ,2024-09-13 07:30:00,472.2533
QQQ,2024-09-13 07:35:00,471.9841
QQQ,2024-09-13 07:40:00,472.1437
QQQ,2024-09-13 07:45:00,472.0639
QQQ,2024-09-13 07:50:00,472.1636
QQQ,2024-09-13 07:55:00,472.1736
QQQ,2024-09-13 08:00:00,472.3332
QQQ,2024-09-13 08:05:00,472.1088
QQQ,2024-09-13 08:10:00,472.2135
QQQ,2024-09-13 08:15:00,472.3132
QQQ,2024-09-13 08:20:00,472.2733
QQQ,2024-09-13 08:25:00,472.0639
QQQ,2024-09-13 08:30:00,472.024
QQQ,2024-09-13 08:35:00,471.6352
QQQ,2024-09-13 08:40:00,471.6452
QQQ,2024-09-13 08:45:00,471.9144
QQQ,2024-09-13 08:50:00,472.0549
QQQ,2024-09-13 08:55:00,471.9941
QQQ,2024-09-13 09:00:00,471.7847
QQQ,2024-09-13 09:05:00,471.8914
QQQ,2024-09-13 09:10:00,471.6651
QQQ,2024-09-13 09:15:00,471.6751
QQQ,2024-09-13 09:20:00,471.4258
QQQ,2024-09-13 09:25:00,471.1267
QQQ,2024-09-13 09:30:00,471.9742
QQQ,2024-09-13 09:35:00,472.5724
QQQ,2024-09-13 09:40:00,473.0739
QQQ,2024-09-13 09:45:00,472.6422
QQQ,2024-09-13 09:50:00,472.7419
QQQ,2024-09-13 09:55:00,472.3929
QQQ,2024-09-13 10:00:00,472.8515
QQQ,2024-09-13 10:05:00,473.4149
QQQ,2024-09-13 10:10:00,472.9512
QQQ,2024-09-13 10:15:00,473.2304
QQQ,2024-09-13 10:20:00,473.7788
QQQ,2024-09-13 10:25:00,472.3331
QQQ,2024-09-13 10:30:00,472.2035
QQQ,2024-09-13 10:35:00,472.8416
QQQ,2024-09-13 10:40:00,473.8376
QQQ,2024-09-13 10:45:00,473.9084
QQQ,2024-09-13 10:50:00,473.4248
QQQ,2024-09-13 10:55:00,473.5893
QQQ,2024-09-13 11:00:00,473.8685
QQQ,2024-09-13 11:05:00,473.542
QQQ,2024-09-13 11:10:00,473.7887
QQQ,2024-09-13 11:15:00,473.699
QQQ,2024-09-13 11:20:00,473.8585
QQQ,2024-09-13 11:25:00,473.729
QQQ,2024-09-13 11:30:00,473.7688
QQQ,2024-09-13 11:35:00,473.5013
QQQ,2024-09-13 11:40:00,473.699
QQQ,2024-09-13 11:45:00,474.018
QQQ,2024-09-13 11:50:00,474.1676
QQQ,2024-09-13 11:55:00,474.0978
QQQ,2024-09-13 12:00:00,474.3808
QQQ,2024-09-13 12:05:00,473.7189
QQQ,2024-09-13 12:10:00,473.38
QQQ,2024-09-13 12:15:00,473.2204
QQQ,2024-09-13 12:20:00,473.2204
QQQ,2024-09-13 12:25:00,473.2105
QQQ,2024-09-13 12:30:00,473.2902
QQQ,2024-09-13 12:35:00,473.186
QQQ,2024-09-13 12:40:00,473.0709
QQQ,2024-09-13 12:45:00,473.021
QQQ,2024-09-13 12:50:00,473.9183
QQQ,2024-09-13 12:55:00,474.2623
QQQ,2024-09-13 13:00:00,474.2873
QQQ,2024-09-13 13:05:00,474.3869
QQQ,2024-09-13 13:10:00,474.4168
QQQ,2024-09-13 13:15:00,474.7558
QQQ,2024-09-13 13:20:00,474.4368
QQQ,2024-09-13 13:25:00,474.7957
QQQ,2024-09-13 13:30:00,474.5066
QQQ,2024-09-13 13:35:00,474.8057
QQQ,2024-09-13 13:40:00,474.7857
QQQ,2024-09-13 13:45:00,474.8157
QQQ,2024-09-13 13:50:00,474.8555
QQQ,2024-09-13 13:55:00,474.716
QQQ,2024-09-13 14:00:00,474.3968
QQQ,2024-09-13 14:05:00,474.8555
QQQ,2024-09-13 14:10:00,474.3371
QQQ,2024-09-13 14:15:00,474.2274
QQQ,2024-09-13 14:20:00,473.5495
QQQ,2024-09-13 14:25:00,473.5594
QQQ,2024-09-13 14:30:00,473.37
QQQ,2024-09-13 14:35:00,473.4996
QQQ,2024-09-13 14:40:00,473.5794
QQQ,2024-09-13 14:45:00,473.5096
QQQ,2024-09-13 14:50:00,473.4697
QQQ,2024-09-13 14:55:00,473.5594
QQQ,2024-09-13 15:00:00,473.2204
QQQ,2024-09-13 15:05:00,473.36
QQQ,2024-09-13 15:10:00,473.5195
QQQ,2024-09-13 15:15:00,473.7289
QQQ,2024-09-13 15:20:00,473.9208
QQQ,2024-09-13 15:25:00,473.958
QQQ,2024-09-13 15:30:00,473.9881
QQQ,2024-09-13 15:35:00,473.8585
QQQ,2024-09-13 15:40:00,474.0679
QQQ,2024-09-13 15:45:00,474.028
QQQ,2024-09-13 15:50:00,474.2972
QQQ,2024-09-13 15:55:00,473.9183
QQQ,2024-09-13 16:00:00,473.4996
QQQ,2024-09-13 16:05:00,473.699
QQQ,2024-09-13 16:10:00,473.5794
QQQ,2024-09-13 16:15:00,473.7289
QQQ,2024-09-13 16:20:00,473.8186
QQQ,2024-09-13 16:25:00,473.7603
QQQ,2024-09-13 16:30:00,473.694
QQQ,2024-09-13 16:35:00,473.7588
QQQ,2024-09-13 16:40:00,473.659
QQQ,2024-09-13 16:45:00,473.4797
QQQ,2024-09-13 16:50:00,473.38
QQQ,2024-09-13 16:55:00,473.3401
QQQ,2024-09-13 17:00:00,473.4099
QQQ,2024-09-13 17:05:00,473.5096
QQQ,2024-09-13 17:10:00,473.5495
QQQ,2024-09-13 17:15:00,473.5794
QQQ,2024-09-13 17:20:00,473.6292
QQQ,2024-09-13 17:25:00,473.6591
QQQ,2024-09-13 17:30:00,473.5295
QQQ,2024-09-13 17:35:00,473.5644
QQQ,2024-09-13 17:40:00,473.4797
QQQ,2024-09-13 17:45:00,473.5146
QQQ,2024-09-13 17:50:00,473.4657
QQQ,2024-09-13 17:55:00,473.4797
QQQ,2024-09-13 18:00:00,473.4697
QQQ,2024-09-13 18:05:00,473.4996
QQQ,2024-09-13 18:10:00,473.3684
QQQ,2024-09-13 18:15:00,473.35
QQQ,2024-09-13 18:20:00,473.38
QQQ,2024-09-13 18:25:00,473.2803
QQQ,2024-09-13 18:30:00,473.4398
QQQ,2024-09-13 18:35:00,473.3999
QQQ,2024-09-13 18:40:00,473.38
QQQ,2024-09-13 18:45:00,473.3949
QQQ,2024-09-13 18:50:00,473.37
QQQ,2024-09-13 18:55:00,473.3201
QQQ,2024-09-13 19:00:00,473.2703
QQQ,2024-09-13 19:05:00,473.4348
QQQ,2024-09-13 19:10:00,473.4198
QQQ,2024-09-13 19:15:00,473.4204
QQQ,2024-09-13 19:20:00,473.4398
QQQ,2024-09-13 19:25:00,473.4198
QQQ,2024-09-13 19:30:00,473.2803
QQQ,2024-09-13 19:35:00,473.2952
QQQ,2024-09-13 19:40:00,473.2803
QQQ,2024-09-13 19:45:00,473.2902
QQQ,2024-09-13 19:50:00,473.3102
QQQ,2024-09-13 19:55:00,473.2404
QQQ,2024-09-16 04:00:00,474.1776
QQQ,2024-09-16 04:05:00,474.2174
QQQ,2024-09-16 04:10:00,474.1576
QQQ,2024-09-16 04:15:00,474.1975
QQQ,2024-09-16 04:20:00,474.2673
QQQ,2024-09-16 04:25:00,474.2374
QQQ,2024-09-16 04:30:00,473.9682
QQQ,2024-09-16 04:35:00,473.8585
QQQ,2024-09-16 04:40:00,473.9183
QQQ,2024-09-16 04:45:00,473.8087
QQQ,2024-09-16 04:50:00,473.9881
QQQ,2024-09-16 04:55:00,473.9582
QQQ,2024-09-16 05:00:00,474.028
QQQ,2024-09-16 05:05:00,473.9782
QQQ,2024-09-16 05:10:00,474.1875
QQQ,2024-09-16 05:15:00,474.1078
QQQ,2024-09-16 05:20:00,473.8984
QQQ,2024-09-16 05:25:00,474.048
QQQ,2024-09-16 05:30:00,473.9981
QQQ,2024-09-16 05:35:00,473.9383
QQQ,2024-09-16 05:40:00,473.8685
QQQ,2024-09-16 05:45:00,473.709
QQQ,2024-09-16 05:50:00,473.709
QQQ,2024-09-16 05:55:00,473.689
QQQ,2024-09-16 06:00:00,473.36
QQQ,2024-09-16 06:05:00,473.1905
QQQ,2024-09-16 06:10:00,473.2005
QQQ,2024-09-16 06:15:00,473.2703
QQQ,2024-09-16 06:20:00,473.021
QQQ,2024-09-16 06:25:00,472.6721
QQQ,2024-09-16 06:30:00,472.6621
QQQ,2024-09-16 06:35:00,472.6023
QQQ,2024-09-16 06:40:00,472.8615
QQQ,2024-09-16 06:45:00,473.0609
QQQ,2024-09-16 06:50:00,473.1506
QQQ,2024-09-16 06:55:00,473.1506
QQQ,2024-09-16 07:00:00,472.9114
QQQ,2024-09-16 07:05:00,472.8316
QQQ,2024-09-16 07:10:00,472.8216
QQQ,2024-09-16 07:15:00,472.5824
QQQ,2024-09-16 07:20:00,472.2434
QQQ,2024-09-16 07:25:00,472.2035
QQQ,2024-09-16 07:30:00,472.1636
QQQ,2024-09-16 07:35:00,472.2832
QQQ,2024-09-16 07:40:00,472.2035
QQQ,2024-09-16 07:45:00,472.4527
QQQ,2024-09-16 07:50:00,472.2035
QQQ,2024-09-16 07:55:00,472.2533
QQQ,2024-09-16 08:00:00,471.9841
QQQ,2024-09-16 08:05:00,472.2633
QQQ,2024-09-16 08:10:00,472.1138
QQQ,2024-09-16 08:15:00,471.8645
QQQ,2024-09-16 08:20:00,471.7847
QQQ,2024-09-16 08:25:00,471.9443
QQQ,2024-09-16 08:30:00,471.697
QQQ,2024-09-16 08:35:00,472.0041
QQQ,2024-09-16 08:40:00,471.7648
QQQ,2024-09-16 08:45:00,471.6551
QQQ,2024-09-16 08:50:00,471.5853
QQQ,2024-09-16 08:55:00,471.7947
QQQ,2024-09-16 09:00:00,471.7847
QQQ,2024-09-16 09:05:00,471.7229
QQQ,2024-09-16 09:10:00,471.6252
QQQ,2024-09-16 09:15:00,471.715
QQQ,2024-09-16 09:20:00,471.5455
QQQ,2024-09-16 09:25:00,471.7847
QQQ,2024-09-16 09:30:00,469.5514
QQQ,2024-09-16 09:35:00,469.9802
QQQ,2024-09-16 09:40:00,470.4587
QQQ,2024-09-16 09:45:00,471.1337
QQQ,2024-09-16 09:50:00,471.8944
QQQ,2024-09-16 09:55:00,471.586
QQQ,2024-09-16 10:00:00,471.9443
QQQ,2024-09-16 10:05:00,471.5853
QQQ,2024-09-16 10:10:00,472.2832
QQQ,2024-09-16 10:15:00,471.7568
QQQ,2024-09-16 10:20:00,471.037
QQQ,2024-09-16 10:25:00,470.6461
QQQ,2024-09-16 10:30:00,468.7638
QQQ,2024-09-16 10:35:00,469.4517
QQQ,2024-09-16 10:40:00,469.8107
QQQ,2024-09-16 10:45:00,469.7359
QQQ,2024-09-16 10:50:00,469.7508
QQQ,2024-09-16 10:55:00,469.4817
QQQ,2024-09-16 11:00:00,469.0083
QQQ,2024-09-16 11:05:00,469.5116
QQQ,2024-09-16 11:10:00,470.2923
QQQ,2024-09-16 11:15:00,470.6094
QQQ,2024-09-16 11:20:00,470.9871
QQQ,2024-09-16 11:25:00,470.5185
QQQ,2024-09-16 11:30:00,470.8077
QQQ,2024-09-16 11:35:00,470.0699
QQQ,2024-09-16 11:40:00,469.6312
QQQ,2024-09-16 11:45:00,469.6192
QQQ,2024-09-16 11:50:00,470.1596
QQQ,2024-09-16 11:55:00,470.1596
QQQ,2024-09-16 12:00:00,469.711
QQQ,2024-09-16 12:05:00,470.2493
QQQ,2024-09-16 12:10:00,469.7209
QQQ,2024-09-16 12:15:00,469.2274
QQQ,2024-09-16 12:20:00,469.2324
QQQ,2024-09-16 12:25:00,470.04
QQQ,2024-09-16 12:30:00,469.7209
QQQ,2024-09-16 12:35:00,469.7309
QQQ,2024-09-16 12:40:00,469.5664
QQQ,2024-09-16 12:45:00,469.8705
QQQ,2024-09-16 12:50:00,470.3142
QQQ,2024-09-16 12:55:00,470.5684
QQQ,2024-09-16 13:00:00,470.3092
QQQ,2024-09-16 13:05:00,470.4188
QQQ,2024-09-16 13:10:00,470.4089
QQQ,2024-09-16 13:15:00,470.2693
QQQ,2024-09-16 13:20:00,470.4388
QQQ,2024-09-16 13:25:00,470.5485
QQQ,2024-09-16 13:30:00,470.6581
QQQ,2024-09-16 13:35:00,471.366
QQQ,2024-09-16 13:40:00,471.3859
QQQ,2024-09-16 13:45:00,471.4159
QQQ,2024-09-16 13:50:00,471.4657
QQQ,2024-09-16 13:55:00,471.5804
QQQ,2024-09-16 14:00:00,471.1965
QQQ,2024-09-16 14:05:00,471.366
QQQ,2024-09-16 14:10:00,471.6551
QQQ,2024-09-16 14:15:00,471.3669
QQQ,2024-09-16 14:20:00,471.5255
QQQ,2024-09-16 14:25:00,471.685
QQQ,2024-09-16 14:30:00,471.6053
