unique_id,ds,y,Volume
QQQ,2024-03-09 18:10:00,285.439,1217266
QQQ,2024-03-09 18:15:00,285.909,1233326
QQQ,2024-03-09 18:20:00,285.77,1101515
QQQ,2024-03-09 18:25:00,286.557,623899
QQQ,2024-03-09 18:30:00,286.244,818434
QQQ,2024-03-09 18:35:00,286.596,582833
QQQ,2024-03-09 18:40:00,286.873,641975
QQQ,2024-03-09 18:45:00,286.389,726224
QQQ,2024-03-09 18:50:00,286.744,545926
QQQ,2024-03-09 18:55:00,287.12,476249
QQQ,2024-03-09 19:00:00,287.16,576315
QQQ,2024-03-09 19:05:00,287.605,505703
QQQ,2024-03-09 19:10:00,287.308,389636
QQQ,2024-03-09 19:15:00,287.536,518514
QQQ,2024-03-09 19:20:00,287.002,579883
QQQ,2024-03-09 19:25:00,286.473,485103
QQQ,2024-03-09 19:30:00,286.141,349086
QQQ,2024-03-09 19:35:00,284.885,263462
QQQ,2024-03-09 19:40:00,285.568,288406
QQQ,2024-03-09 19:45:00,288.188,326300
QQQ,2024-03-09 19:50:00,288.302,438876
QQQ,2024-03-09 19:55:00,288.929,386474
QQQ,2024-03-09 20:00:00,289.079,324603
QQQ,2024-03-09 20:05:00,289.415,336187
QQQ,2024-03-09 20:10:00,289.217,260671
QQQ,2024-03-09 20:15:00,288.594,252218
QQQ,2024-03-09 20:20:00,289.217,288244
QQQ,2024-03-09 20:25:00,288.975,267714
QQQ,2024-03-09 20:30:00,288.965,380706
QQQ,2024-03-09 20:35:00,288.891,212073
QQQ,2024-03-09 20:40:00,289.255,165282
QQQ,2024-03-09 20:45:00,289.098,192137
QQQ,2024-03-09 20:50:00,289.123,175558
QQQ,2024-03-09 20:55:00,289.346,370316
QQQ,2024-03-09 21:00:00,289.573,309695
QQQ,2024-03-09 21:05:00,289.959,205608
QQQ,2024-03-09 21:10:00,289.603,205056
QQQ,2024-03-09 21:15:00,289.899,247794
QQQ,2024-03-09 21:20:00,289.979,233890
QQQ,2024-03-09 21:25:00,289.8,196138
QQQ,2024-03-09 21:30:00,289.781,356774
QQQ,2024-03-09 21:35:00,289.405,249629
QQQ,2024-03-09 21:40:00,289.276,181841
QQQ,2024-03-09 21:45:00,289.355,206345
QQQ,2024-03-09 21:50:00,289.435,194399
QQQ,2024-03-09 21:55:00,289.944,126154
QQQ,2024-03-09 22:00:00,290.176,167096
QQQ,2024-03-09 22:05:00,290.196,235672
QQQ,2024-03-09 22:10:00,290.532,272262
QQQ,2024-03-09 22:15:00,290.552,342966
QQQ,2024-03-09 22:20:00,290.473,223873
QQQ,2024-03-09 22:25:00,290.394,174861
QQQ,2024-03-09 22:30:00,290.483,296471
QQQ,2024-03-09 22:35:00,290.522,160718
QQQ,2024-03-09 22:40:00,290.592,183997
QQQ,2024-03-09 22:45:00,290.861,279122
QQQ,2024-03-09 22:50:00,290.676,161825
QQQ,2024-03-09 22:55:00,290.681,135478
QQQ,2024-03-09 23:00:00,290.667,145091
QQQ,2024-03-09 23:05:00,290.799,224550
QQQ,2024-03-09 23:10:00,290.853,167333
QQQ,2024-03-09 23:15:00,290.821,285313
QQQ,2024-03-09 23:20:00,290.938,192477
QQQ,2024-03-09 23:25:00,290.532,142973
QQQ,2024-03-09 23:30:00,290.552,568157
QQQ,2024-03-09 23:35:00,290.621,606638
QQQ,2024-03-09 23:40:00,290.513,488414
QQQ,2024-03-09 23:45:00,290.819,282366
QQQ,2024-03-09 23:50:00,290.76,264203
QQQ,2024-03-09 23:55:00,291.037,355094
QQQ,2024-03-10 00:00:00,291.081,322761
QQQ,2024-03-10 00:05:00,291.274,560087
QQQ,2024-03-10 00:10:00,291.423,693425
QQQ,2024-03-10 00:15:00,291.452,621317
QQQ,2024-03-10 00:20:00,291.551,1454710
QQQ,2024-03-10 00:25:00,291.725,1401302
QQQ,2024-03-10 00:30:00,291.64,1780256
QQQ,2024-03-10 00:35:00,291.739,1322869
QQQ,2024-03-10 00:40:00,291.847,937523
QQQ,2024-03-10 00:45:00,291.6,1060281
QQQ,2024-03-10 00:50:00,291.6,611251
QQQ,2024-03-10 00:55:00,291.259,946060
QQQ,2024-03-10 01:00:00,291.521,916843
QQQ,2024-03-10 01:05:00,291.403,1037724
QQQ,2024-03-10 01:10:00,291.625,606716
QQQ,2024-03-10 01:15:00,291.739,628392
QQQ,2024-03-10 01:20:00,291.886,636212
QQQ,2024-03-10 01:25:00,292.179,433896
QQQ,2024-03-10 01:30:00,292.303,1069012
QQQ,2024-03-10 01:35:00,291.976,429717
QQQ,2024-03-10 01:40:00,291.808,536322
QQQ,2024-03-10 01:45:00,291.966,714308
QQQ,2024-03-10 01:50:00,291.536,536732
QQQ,2024-03-10 01:55:00,291.492,444743
QQQ,2024-03-10 02:00:00,291.698,486710
QQQ,2024-03-10 02:05:00,291.749,489168
QQQ,2024-03-10 02:10:00,291.689,257151
QQQ,2024-03-10 02:15:00,289.316,509431
QQQ,2024-03-10 02:20:00,290.058,731885
QQQ,2024-03-10 02:25:00,290.028,1036966
QQQ,2024-03-10 02:30:00,288.891,676224
QQQ,2024-03-10 02:35:00,288.22,539131
QQQ,2024-03-10 02:40:00,288.564,918642
QQQ,2024-03-10 02:45:00,289.306,992718
QQQ,2024-03-10 02:50:00,289.039,659916
QQQ,2024-03-10 02:55:00,289.939,713961
QQQ,2024-03-10 03:00:00,289.711,915328
QQQ,2024-03-10 03:05:00,290.325,734044
QQQ,2024-03-10 03:10:00,291.254,712618
QQQ,2024-03-10 03:15:00,291.52,636829
QQQ,2024-03-10 03:20:00,291.947,670590
QQQ,2024-03-10 03:25:00,292.115,385503
QQQ,2024-03-10 03:30:00,291.709,503359
QQQ,2024-03-10 03:35:00,291.268,421401
QQQ,2024-03-10 03:40:00,291.927,560623
QQQ,2024-03-10 03:45:00,292.283,517178
QQQ,2024-03-10 03:50:00,292.847,325345
QQQ,2024-03-10 03:55:00,292.481,300511
QQQ,2024-03-10 04:00:00,292.53,442312
QQQ,2024-03-10 04:05:00,293.084,584163
QQQ,2024-03-10 04:10:00,293.277,535404
QQQ,2024-03-10 04:15:00,293.371,235552
QQQ,2024-03-10 04:20:00,293.084,424866
QQQ,2024-03-10 04:25:00,292.881,483579
QQQ,2024-03-10 04:30:00,292.144,361559
QQQ,2024-03-10 04:35:00,292.51,287538
QQQ,2024-03-10 04:40:00,292.936,238359
QQQ,2024-03-10 04:45:00,292.708,159490
QQQ,2024-03-10 04:50:00,291.845,230953
QQQ,2024-03-10 04:55:00,291.759,174167
QQQ,2024-03-10 05:00:00,291.961,406480
QQQ,2024-03-10 05:05:00,291.422,402915
QQQ,2024-03-10 05:10:00,290.522,468384
QQQ,2024-03-10 05:15:00,290.532,690670
QQQ,2024-03-10 05:20:00,289.781,390941
QQQ,2024-03-10 05:25:00,289.979,322000
QQQ,2024-03-10 05:30:00,290.176,419846
QQQ,2024-03-10 05:35:00,290.008,576829
QQQ,2024-03-10 05:40:00,289.859,390574
QQQ,2024-03-10 05:45:00,289.593,498366
QQQ,2024-03-10 05:50:00,290.414,481542
QQQ,2024-03-10 05:55:00,290.572,357264
QQQ,2024-03-10 06:00:00,290.484,456528
QQQ,2024-03-10 06:05:00,290.374,586279
QQQ,2024-03-10 06:10:00,291.254,420261
QQQ,2024-03-10 06:15:00,291.126,379428
QQQ,2024-03-10 06:20:00,291.333,386206
QQQ,2024-03-10 06:25:00,291.373,441552
QQQ,2024-03-10 06:30:00,291.818,482270
QQQ,2024-03-10 06:35:00,291.927,422397
QQQ,2024-03-10 06:40:00,291.432,450875
QQQ,2024-03-10 06:45:00,291.43,546162
QQQ,2024-03-10 06:50:00,291.917,1180524
QQQ,2024-03-10 06:55:00,291.828,2501965
QQQ,2024-03-10 07:00:00,291.947,1765716
QQQ,2024-03-10 07:05:00,292.204,1373884
QQQ,2024-03-10 07:10:00,292.392,1242472
QQQ,2024-03-10 07:15:00,292.698,1163415
QQQ,2024-03-10 07:20:00,292.72,1526819
QQQ,2024-03-10 07:25:00,292.906,942472
QQQ,2024-03-10 07:30:00,292.471,1319442
QQQ,2024-03-10 07:35:00,292.164,891300
QQQ,2024-03-10 07:40:00,292.669,872748
QQQ,2024-03-10 07:45:00,292.678,838457
QQQ,2024-03-10 07:50:00,292.204,763422
QQQ,2024-03-10 07:55:00,292.589,803891
QQQ,2024-03-10 08:00:00,292.411,702493
QQQ,2024-03-10 08:05:00,292.115,574464
QQQ,2024-03-10 08:10:00,292.144,687823
QQQ,2024-03-10 08:15:00,291.956,711691
QQQ,2024-03-10 08:20:00,291.956,556712
QQQ,2024-03-10 08:25:00,292.303,352146
QQQ,2024-03-10 08:30:00,292.115,426067
QQQ,2024-03-10 08:35:00,292.332,766056
QQQ,2024-03-10 08:40:00,292.125,301848
QQQ,2024-03-10 08:45:00,288.703,348729
QQQ,2024-03-10 08:50:00,286.468,410127
QQQ,2024-03-10 08:55:00,286.23,429674
QQQ,2024-03-10 09:00:00,285.985,473732
QQQ,2024-03-10 09:05:00,285.419,571358
QQQ,2024-03-10 09:10:00,285.726,296430
QQQ,2024-03-10 09:15:00,285.271,327882
QQQ,2024-03-10 09:20:00,285.884,229311
QQQ,2024-03-10 09:25:00,285.975,306235
QQQ,2024-03-10 09:30:00,286.042,230350
QQQ,2024-03-10 09:35:00,285.835,256633
QQQ,2024-03-10 09:40:00,286.408,364505
QQQ,2024-03-10 09:45:00,286.745,250800
QQQ,2024-03-10 09:50:00,287.199,362658
QQQ,2024-03-10 09:55:00,287.328,464116
QQQ,2024-03-10 10:00:00,287.08,263940
QQQ,2024-03-10 10:05:00,286.883,625453
QQQ,2024-03-10 10:10:00,286.29,243772
QQQ,2024-03-10 10:15:00,286.389,214867
QQQ,2024-03-10 10:20:00,287.12,309333
QQQ,2024-03-10 10:25:00,287.17,303133
QQQ,2024-03-10 10:30:00,287.041,360136
QQQ,2024-03-10 10:35:00,286.616,354280
QQQ,2024-03-10 10:40:00,286.972,441642
QQQ,2024-03-10 10:45:00,286.487,195178
QQQ,2024-03-10 10:50:00,286.745,189718
QQQ,2024-03-10 10:55:00,286.656,485324
QQQ,2024-03-10 11:00:00,286.329,229367
QQQ,2024-03-10 11:05:00,286.26,332156
QQQ,2024-03-10 11:10:00,286.478,314408
QQQ,2024-03-10 11:15:00,286.349,195364
QQQ,2024-03-10 11:20:00,286.596,212392
QQQ,2024-03-10 11:25:00,286.764,263831
QQQ,2024-03-10 11:30:00,286.774,385636
QQQ,2024-03-10 11:35:00,286.596,412403
QQQ,2024-03-10 11:40:00,286.745,313834
QQQ,2024-03-10 11:45:00,286.704,228828
QQQ,2024-03-10 11:50:00,287.081,367772
QQQ,2024-03-10 11:55:00,286.764,277341
QQQ,2024-03-10 12:00:00,286.665,350759
QQQ,2024-03-10 12:05:00,286.492,166310
QQQ,2024-03-10 12:10:00,286.804,323482
QQQ,2024-03-10 12:15:00,287.214,288308
QQQ,2024-03-10 12:20:00,287.734,269143
QQQ,2024-03-10 12:25:00,287.664,303289
QQQ,2024-03-10 12:30:00,287.506,373154
QQQ,2024-03-10 12:35:00,287.971,390262
QQQ,2024-03-10 12:40:00,287.862,208844
QQQ,2024-03-10 12:45:00,288.149,438633
QQQ,2024-03-10 12:50:00,288.357,349433
QQQ,2024-03-10 12:55:00,288.228,438029
QQQ,2024-03-10 13:00:00,288.188,558635
QQQ,2024-03-10 13:05:00,288.451,447457
QQQ,2024-03-10 13:10:00,288.099,383127
QQQ,2024-03-10 13:15:00,287.682,417455
QQQ,2024-03-10 13:20:00,287.496,809803
QQQ,2024-03-10 13:25:00,287.348,1420321
QQQ,2024-03-10 13:30:00,287.407,1939055
QQQ,2024-03-10 13:35:00,287.328,1590841
QQQ,2024-03-10 13:40:00,287.111,1343081
QQQ,2024-03-10 13:45:00,286.913,1296731
QQQ,2024-03-10 13:50:00,286.928,1154961
QQQ,2024-03-10 13:55:00,287.232,1037355
QQQ,2024-03-10 14:00:00,286.893,1463668
QQQ,2024-03-10 14:05:00,286.586,1088772
QQQ,2024-03-10 14:10:00,286.201,1126469
QQQ,2024-03-10 14:15:00,285.746,870534
QQQ,2024-03-10 14:20:00,285.726,757336
QQQ,2024-03-10 14:25:00,285.84,729556
QQQ,2024-03-10 14:30:00,285.756,1399436
QQQ,2024-03-10 14:35:00,285.815,946180
QQQ,2024-03-10 14:40:00,285.993,651245
QQQ,2024-03-10 14:45:00,286.032,632149
QQQ,2024-03-10 14:50:00,286.023,861760
QQQ,2024-03-10 14:55:00,285.696,741892
QQQ,2024-03-10 15:00:00,285.736,543912
QQQ,2024-03-10 15:05:00,285.246,779621
QQQ,2024-03-10 15:10:00,285.795,678272
QQQ,2024-03-10 15:15:00,287.298,513348
QQQ,2024-03-10 15:20:00,288.713,874260
QQQ,2024-03-10 15:25:00,287.645,1094766
QQQ,2024-03-10 15:30:00,286.319,702716
QQQ,2024-03-10 15:35:00,286.586,524323
QQQ,2024-03-10 15:40:00,284.984,610636
QQQ,2024-03-10 15:45:00,284.134,706145
QQQ,2024-03-10 15:50:00,284.064,531633
QQQ,2024-03-10 15:55:00,284.579,506079
QQQ,2024-03-10 16:00:00,284.945,508476
QQQ,2024-03-10 16:05:00,284.331,597912
QQQ,2024-03-10 16:10:00,284.569,394999
QQQ,2024-03-10 16:15:00,285.845,416272
QQQ,2024-03-10 16:20:00,284.925,579571
QQQ,2024-03-10 16:25:00,284.757,868733
QQQ,2024-03-10 16:30:00,284.806,701365
QQQ,2024-03-10 16:35:00,285.068,644511
QQQ,2024-03-10 16:40:00,285.35,508673
QQQ,2024-03-10 16:45:00,285.162,690513
QQQ,2024-03-10 16:50:00,285.933,475108
QQQ,2024-03-10 16:55:00,286.23,404562
QQQ,2024-03-10 17:00:00,285.607,408491
QQQ,2024-03-10 17:05:00,286.082,455516
QQQ,2024-03-10 17:10:00,286.487,643638
QQQ,2024-03-10 17:15:00,286.517,365717
QQQ,2024-03-10 17:20:00,286.121,403736
QQQ,2024-03-10 17:25:00,285.449,309870
QQQ,2024-03-10 17:30:00,285.607,389196
QQQ,2024-03-10 17:35:00,285.34,272628
QQQ,2024-03-10 17:40:00,285.904,595482
QQQ,2024-03-10 17:45:00,285.785,348336
QQQ,2024-03-10 17:50:00,285.469,479851
QQQ,2024-03-10 17:55:00,286.062,412513
QQQ,2024-03-10 18:00:00,286.117,356142
QQQ,2024-03-10 18:05:00,286.22,548286
QQQ,2024-03-10 18:10:00,286.121,310948
QQQ,2024-03-10 18:15:00,286.487,302083
QQQ,2024-03-10 18:20:00,286.538,530989
QQQ,2024-03-10 18:25:00,286.408,543666
QQQ,2024-03-10 18:30:00,286.507,257843
QQQ,2024-03-10 18:35:00,286.191,261690
QQQ,2024-03-10 18:40:00,286.339,527636
QQQ,2024-03-10 18:45:00,286.052,370724
QQQ,2024-03-10 18:50:00,285.686,471643
QQQ,2024-03-10 18:55:00,285.765,320425
QQQ,2024-03-10 19:00:00,285.617,359406
QQQ,2024-03-10 19:05:00,285.364,814686
QQQ,2024-03-10 19:10:00,285.607,468413
QQQ,2024-03-10 19:15:00,285.627,619607
QQQ,2024-03-10 19:20:00,285.696,668984
QQQ,2024-03-10 19:25:00,285.756,813022
QQQ,2024-03-10 19:30:00,285.815,876638
QQQ,2024-03-10 19:35:00,286.103,850386
QQQ,2024-03-10 19:40:00,286.042,805607
QQQ,2024-03-10 19:45:00,285.498,977433
QQQ,2024-03-10 19:50:00,285.488,1811921
QQQ,2024-03-10 19:55:00,285.607,3503561
QQQ,2024-03-10 20:00:00,285.508,1729833
QQQ,2024-03-10 20:05:00,285.4,1417979
QQQ,2024-03-10 20:10:00,285.498,1365053
QQQ,2024-03-10 20:15:00,284.885,1482093
QQQ,2024-03-10 20:20:00,285.123,1116011
QQQ,2024-03-10 20:25:00,285.053,814430
QQQ,2024-03-10 20:30:00,285.142,1558963
QQQ,2024-03-10 20:35:00,284.945,719298
QQQ,2024-03-10 20:40:00,284.282,851326
QQQ,2024-03-10 20:45:00,283.155,827306
QQQ,2024-03-10 20:50:00,282.7,547786
QQQ,2024-03-10 20:55:00,283.075,656380
QQQ,2024-03-10 21:00:00,283.105,627364
QQQ,2024-03-10 21:05:00,282.373,524899
QQQ,2024-03-10 21:10:00,282.393,743990
QQQ,2024-03-10 21:15:00,281.938,659929
QQQ,2024-03-10 21:20:00,281.849,592271
QQQ,2024-03-10 21:25:00,282.032,651225
QQQ,2024-03-10 21:30:00,282.255,529724
QQQ,2024-03-10 21:35:00,283.194,593301
QQQ,2024-03-10 21:40:00,283.036,395991
QQQ,2024-03-10 21:45:00,278.279,614076
QQQ,2024-03-10 21:50:00,280.148,577472
QQQ,2024-03-10 21:55:00,279.06,317110
QQQ,2024-03-10 22:00:00,281.127,300230
QQQ,2024-03-10 22:05:00,280.533,355751
QQQ,2024-03-10 22:10:00,280.717,301847
QQQ,2024-03-10 22:15:00,280.514,363493
QQQ,2024-03-10 22:20:00,279.436,392804
QQQ,2024-03-10 22:25:00,280.385,312502
QQQ,2024-03-10 22:30:00,278.942,311284
QQQ,2024-03-10 22:35:00,279.278,191155
QQQ,2024-03-10 22:40:00,280.395,204715
QQQ,2024-03-10 22:45:00,281.454,330917
QQQ,2024-03-10 22:50:00,281.751,304375
QQQ,2024-03-10 22:55:00,283.689,205043
QQQ,2024-03-10 23:00:00,283.57,342144
QQQ,2024-03-10 23:05:00,282.977,281702
QQQ,2024-03-10 23:10:00,283.293,257323
QQQ,2024-03-10 23:15:00,283.016,331813
QQQ,2024-03-10 23:20:00,283.6,273743
QQQ,2024-03-10 23:25:00,283.778,389438
QQQ,2024-03-10 23:30:00,283.253,295028
QQQ,2024-03-10 23:35:00,282.917,261323
QQQ,2024-03-10 23:40:00,282.225,298259
QQQ,2024-03-10 23:45:00,282.027,398412
QQQ,2024-03-10 23:50:00,282.329,314930
QQQ,2024-03-10 23:55:00,281.612,274408
QQQ,2024-03-11 00:00:00,282.042,341915
QQQ,2024-03-11 00:05:00,282.403,671033
QQQ,2024-03-11 00:10:00,282.327,382193
QQQ,2024-03-11 00:15:00,282.986,329311
QQQ,2024-03-11 00:20:00,283.135,288808
QQQ,2024-03-11 00:25:00,282.274,290553
QQQ,2024-03-11 00:30:00,282.363,310961
QQQ,2024-03-11 00:35:00,282.7,228290
QQQ,2024-03-11 00:40:00,282.996,250032
QQQ,2024-03-11 00:45:00,283.102,278244
QQQ,2024-03-11 00:50:00,283.481,420879
QQQ,2024-03-11 00:55:00,283.214,418813
QQQ,2024-03-11 01:00:00,283.283,400888
QQQ,2024-03-11 01:05:00,283.738,335184
QQQ,2024-03-11 01:10:00,284.054,209842
QQQ,2024-03-11 01:15:00,284.589,369505
QQQ,2024-03-11 01:20:00,284.233,331130
QQQ,2024-03-11 01:25:00,284.727,298740
QQQ,2024-03-11 01:30:00,283.698,447515
QQQ,2024-03-11 01:35:00,283.985,401969
QQQ,2024-03-11 01:40:00,283.975,505714
QQQ,2024-03-11 01:45:00,283.54,429617
QQQ,2024-03-11 01:50:00,283.273,411576
QQQ,2024-03-11 01:55:00,283.886,397791
QQQ,2024-03-11 02:00:00,284.104,590139
QQQ,2024-03-11 02:05:00,283.753,455923
QQQ,2024-03-11 02:10:00,284.124,741838
QQQ,2024-03-11 02:15:00,282.156,1057065
QQQ,2024-03-11 02:20:00,282.393,1274187
QQQ,2024-03-11 02:25:00,283.039,2093499
QQQ,2024-03-11 02:30:00,283.145,1808689
QQQ,2024-03-11 02:35:00,283.609,1155862
QQQ,2024-03-11 02:40:00,283.738,1172591
QQQ,2024-03-11 02:45:00,284.064,1791431
QQQ,2024-03-11 02:50:00,284.213,964180
QQQ,2024-03-11 02:55:00,283.987,846534
QQQ,2024-03-11 03:00:00,283.877,941604
QQQ,2024-03-11 03:05:00,283.767,603632
QQQ,2024-03-11 03:10:00,284.46,1113256
QQQ,2024-03-11 03:15:00,284.302,854900
QQQ,2024-03-11 03:20:00,283.511,494139
QQQ,2024-03-11 03:25:00,284.015,422568
QQQ,2024-03-11 03:30:00,284.139,613665
QQQ,2024-03-11 03:35:00,283.788,1267068
QQQ,2024-03-11 03:40:00,283.352,784426
QQQ,2024-03-11 03:45:00,282.749,742785
QQQ,2024-03-11 03:50:00,283.283,446954
QQQ,2024-03-11 03:55:00,282.769,370208
QQQ,2024-03-11 04:00:00,282.838,540682
QQQ,2024-03-11 04:05:00,283.085,460721
QQQ,2024-03-11 04:10:00,282.472,400567
QQQ,2024-03-11 04:15:00,278.714,375799
QQQ,2024-03-11 04:20:00,277.962,397555
QQQ,2024-03-11 04:25:00,277.824,308266
QQQ,2024-03-11 04:30:00,278.882,392356
QQQ,2024-03-11 04:35:00,278.487,314692
QQQ,2024-03-11 04:40:00,278.04,449693
QQQ,2024-03-11 04:45:00,277.043,594538
QQQ,2024-03-11 04:50:00,277.102,397011
QQQ,2024-03-11 04:55:00,277.373,315212
QQQ,2024-03-11 05:00:00,276.964,455646
QQQ,2024-03-11 05:05:00,277.676,402121
QQQ,2024-03-11 05:10:00,277.755,560636
QQQ,2024-03-11 05:15:00,278.121,421381
QQQ,2024-03-11 05:20:00,277.844,655530
QQQ,2024-03-11 05:25:00,277.893,526687
QQQ,2024-03-11 05:30:00,278.101,413276
QQQ,2024-03-11 05:35:00,278.833,441449
QQQ,2024-03-11 05:40:00,278.427,371617
QQQ,2024-03-11 05:45:00,278.655,324434
QQQ,2024-03-11 05:50:00,279.565,320924
QQQ,2024-03-11 05:55:00,279.218,209393
QQQ,2024-03-11 06:00:00,279.851,460878
QQQ,2024-03-11 06:05:00,279.96,402087
QQQ,2024-03-11 06:10:00,280.089,396160
QQQ,2024-03-11 06:15:00,279.673,458127
QQQ,2024-03-11 06:20:00,280.0,656672
QQQ,2024-03-11 06:25:00,281.167,270577
QQQ,2024-03-11 06:30:00,280.898,350373
QQQ,2024-03-11 06:35:00,280.87,464098
QQQ,2024-03-11 06:40:00,281.241,590252
QQQ,2024-03-11 06:45:00,281.137,636581
QQQ,2024-03-11 06:50:00,280.761,255677
QQQ,2024-03-11 06:55:00,280.959,279991
QQQ,2024-03-11 07:00:00,281.038,507530
QQQ,2024-03-11 07:05:00,280.613,317183
QQQ,2024-03-11 07:10:00,280.118,314260
QQQ,2024-03-11 07:15:00,280.356,341252
QQQ,2024-03-11 07:20:00,280.385,321039
QQQ,2024-03-11 07:25:00,280.287,437986
QQQ,2024-03-11 07:30:00,279.456,769185
QQQ,2024-03-11 07:35:00,279.752,735492
QQQ,2024-03-11 07:40:00,280.039,577475
QQQ,2024-03-11 07:45:00,279.812,360739
QQQ,2024-03-11 07:50:00,280.089,447461
QQQ,2024-03-11 07:55:00,280.057,417477
QQQ,2024-03-11 08:00:00,280.605,567127
QQQ,2024-03-11 08:05:00,280.702,720905
QQQ,2024-03-11 08:10:00,281.335,349214
QQQ,2024-03-11 08:15:00,280.939,568365
QQQ,2024-03-11 08:20:00,281.365,588439
QQQ,2024-03-11 08:25:00,281.824,627274
QQQ,2024-03-11 08:30:00,281.918,734529
QQQ,2024-03-11 08:35:00,281.602,612099
QQQ,2024-03-11 08:40:00,281.819,374390
QQQ,2024-03-11 08:45:00,282.136,618134
QQQ,2024-03-11 08:50:00,282.214,1052179
QQQ,2024-03-11 08:55:00,282.185,1834073
QQQ,2024-03-11 09:00:00,283.026,1707299
QQQ,2024-03-11 09:05:00,283.407,1738880
QQQ,2024-03-11 09:10:00,283.659,1341420
QQQ,2024-03-11 09:15:00,283.763,1288004
QQQ,2024-03-11 09:20:00,284.292,1028122
QQQ,2024-03-11 09:25:00,283.53,1025219
QQQ,2024-03-11 09:30:00,283.55,1473291
QQQ,2024-03-11 09:35:00,283.194,900717
QQQ,2024-03-11 09:40:00,283.649,1113378
QQQ,2024-03-11 09:45:00,283.471,710267
QQQ,2024-03-11 09:50:00,283.016,818197
QQQ,2024-03-11 09:55:00,283.407,496203
QQQ,2024-03-11 10:00:00,283.412,620015
QQQ,2024-03-11 10:05:00,284.055,534611
QQQ,2024-03-11 10:10:00,284.163,501264
QQQ,2024-03-11 10:15:00,283.758,436933
QQQ,2024-03-11 10:20:00,283.333,329511
QQQ,2024-03-11 10:25:00,283.293,258288
QQQ,2024-03-11 10:30:00,283.066,389334
QQQ,2024-03-11 10:35:00,283.481,293648
QQQ,2024-03-11 10:40:00,283.54,455764
QQQ,2024-03-11 10:45:00,287.308,325704
QQQ,2024-03-11 10:50:00,286.923,311590
QQQ,2024-03-11 10:55:00,286.789,406108
QQQ,2024-03-11 11:00:00,285.845,541440
QQQ,2024-03-11 11:05:00,285.182,300185
QQQ,2024-03-11 11:10:00,286.062,317107
QQQ,2024-03-11 11:15:00,287.061,305939
QQQ,2024-03-11 11:20:00,286.616,281081
QQQ,2024-03-11 11:25:00,286.764,250103
QQQ,2024-03-11 11:30:00,286.863,183787
QQQ,2024-03-11 11:35:00,287.219,224848
QQQ,2024-03-11 11:40:00,287.645,299636
QQQ,2024-03-11 11:45:00,287.437,209734
QQQ,2024-03-11 11:50:00,287.14,220862
QQQ,2024-03-11 11:55:00,286.715,210323
QQQ,2024-03-11 12:00:00,286.833,144100
QQQ,2024-03-11 12:05:00,286.606,205517
QQQ,2024-03-11 12:10:00,287.11,294025
QQQ,2024-03-11 12:15:00,287.387,134553
QQQ,2024-03-11 12:20:00,287.941,369749
QQQ,2024-03-11 12:25:00,288.08,231370
QQQ,2024-03-11 12:30:00,288.01,352517
QQQ,2024-03-11 12:35:00,288.218,302545
QQQ,2024-03-11 12:40:00,287.773,246511
QQQ,2024-03-11 12:45:00,287.763,232339
QQQ,2024-03-11 12:50:00,287.991,210352
QQQ,2024-03-11 12:55:00,287.877,126606
QQQ,2024-03-11 13:00:00,287.923,155406
QQQ,2024-03-11 13:05:00,287.605,139880
QQQ,2024-03-11 13:10:00,287.387,178360
QQQ,2024-03-11 13:15:00,287.546,174875
QQQ,2024-03-11 13:20:00,286.962,138538
QQQ,2024-03-11 13:25:00,286.963,162891
QQQ,2024-03-11 13:30:00,287.12,1144337
QQQ,2024-03-11 13:35:00,287.191,1392333
QQQ,2024-03-11 13:40:00,287.318,949323
QQQ,2024-03-11 13:45:00,286.932,571875
QQQ,2024-03-11 13:50:00,287.061,385032
QQQ,2024-03-11 13:55:00,287.239,730053
QQQ,2024-03-11 14:00:00,287.437,911981
QQQ,2024-03-11 14:05:00,287.229,587636
QQQ,2024-03-11 14:10:00,287.328,794661
QQQ,2024-03-11 14:15:00,287.452,676114
QQQ,2024-03-11 14:20:00,287.556,349470
QQQ,2024-03-11 14:25:00,287.506,306487
QQQ,2024-03-11 14:30:00,287.546,462631
QQQ,2024-03-11 14:35:00,287.556,321488
QQQ,2024-03-11 14:40:00,287.862,490167
QQQ,2024-03-11 14:45:00,287.931,393225
QQQ,2024-03-11 14:50:00,288.149,478093
QQQ,2024-03-11 14:55:00,288.05,358910
QQQ,2024-03-11 15:00:00,287.842,358414
QQQ,2024-03-11 15:05:00,287.664,509693
QQQ,2024-03-11 15:10:00,287.971,681497
QQQ,2024-03-11 15:15:00,287.536,822854
QQQ,2024-03-11 15:20:00,287.737,1475139
QQQ,2024-03-11 15:25:00,287.882,1399202
QQQ,2024-03-11 15:30:00,287.897,1705938
QQQ,2024-03-11 15:35:00,287.645,872712
QQQ,2024-03-11 15:40:00,287.867,913872
QQQ,2024-03-11 15:45:00,287.813,715163
QQQ,2024-03-11 15:50:00,287.793,655117
QQQ,2024-03-11 15:55:00,288.08,512381
QQQ,2024-03-11 16:00:00,288.342,979834
QQQ,2024-03-11 16:05:00,288.228,614595
QQQ,2024-03-11 16:10:00,287.981,535531
QQQ,2024-03-11 16:15:00,287.941,522878
QQQ,2024-03-11 16:20:00,288.06,406061
QQQ,2024-03-11 16:25:00,287.902,363497
